DATE,DEXBZUS
2004-01-06,2.8575
2004-01-07,2.8690
2004-01-08,2.8500
2004-01-09,2.8450
2004-01-12,2.8070
2004-01-13,2.8100
2004-01-14,2.8215
2004-01-15,2.8100
2004-01-16,2.8250
2004-01-19,.
2004-01-20,2.8380
2004-01-21,2.8460
2004-01-22,2.8440
2004-01-23,2.8440
2004-01-26,2.8430
2004-01-27,2.8650
2004-01-28,2.8800
2004-01-29,2.9450
2004-01-30,2.9240
2004-02-02,2.9525
2004-02-03,2.9280
2004-02-04,2.9100
2004-02-05,2.9320
2004-02-06,2.9420
2004-02-09,2.9320
2004-02-10,2.9170
2004-02-11,2.9190
2004-02-12,2.9040
2004-02-13,2.9200
2004-02-16,.
2004-02-17,2.9120
2004-02-18,2.9360
2004-02-19,2.9490
2004-02-20,2.9720
2004-02-23,2.9620
2004-02-24,2.9625
2004-02-25,2.9430
2004-02-26,2.9425
2004-02-27,2.9150
2004-03-01,2.8905
2004-03-02,2.9070
2004-03-03,2.8820
2004-03-04,2.8925
2004-03-05,2.8770
2004-03-08,2.8825
2004-03-09,2.8680
2004-03-10,2.8900
2004-03-11,2.9100
2004-03-12,2.9060
2004-03-15,2.9075
2004-03-16,2.9020
2004-03-17,2.9130
2004-03-18,2.9200
2004-03-19,2.9010
2004-03-22,2.9120
2004-03-23,2.9210
2004-03-24,2.9290
2004-03-25,2.9400
2004-03-26,2.9380
2004-03-29,2.9390
2004-03-30,2.9190
2004-03-31,2.9070
2004-04-01,2.8925
2004-04-02,2.8985
2004-04-05,2.8820
2004-04-06,2.8740
2004-04-07,2.8760
2004-04-08,2.8770
2004-04-09,2.8880
2004-04-12,2.8880
2004-04-13,2.8880
2004-04-14,2.8955
2004-04-15,2.9160
2004-04-16,2.9150
2004-04-19,2.9150
2004-04-20,2.9210
2004-04-21,2.9325
2004-04-22,2.9270
2004-04-23,2.9135
2004-04-26,2.9130
2004-04-27,2.9185
2004-04-28,2.9395
2004-04-29,2.9590
2004-04-30,2.9440
2004-05-03,2.9620
2004-05-04,2.9680
2004-05-05,2.9640
2004-05-06,2.9950
2004-05-07,3.0840
2004-05-10,3.1050
2004-05-11,3.0850
2004-05-12,3.1265
2004-05-13,3.1200
2004-05-14,3.0920
2004-05-17,3.1260
2004-05-18,3.1220
2004-05-19,3.1140
2004-05-20,3.2085
2004-05-21,3.1870
2004-05-24,3.2015
2004-05-25,3.1475
2004-05-26,3.1800
2004-05-27,3.1475
2004-05-28,3.1110
2004-05-31,.
2004-06-01,3.1550
2004-06-02,3.1300
2004-06-03,3.1440
2004-06-04,3.1300
2004-06-07,3.1160
2004-06-08,3.1195
2004-06-09,3.1130
2004-06-10,3.1130
2004-06-11,3.1500
2004-06-14,3.1620
2004-06-15,3.1280
2004-06-16,3.1495
2004-06-17,3.1240
2004-06-18,3.1425
2004-06-21,3.1290
2004-06-22,3.1350
2004-06-23,3.1285
2004-06-24,3.1030
2004-06-25,3.1100
2004-06-28,3.1375
2004-06-29,3.1200
2004-06-30,3.1050
2004-07-01,3.0830
2004-07-02,3.0410
2004-07-05,.
2004-07-06,3.0435
2004-07-07,3.0300
2004-07-08,3.0430
2004-07-09,3.0440
2004-07-12,3.0425
2004-07-13,3.0460
2004-07-14,3.0270
2004-07-15,3.0250
2004-07-16,3.0000
2004-07-19,2.9980
2004-07-20,3.0025
2004-07-21,3.0435
2004-07-22,3.0430
2004-07-23,3.0455
2004-07-26,3.0720
2004-07-27,3.0630
2004-07-28,3.0540
2004-07-29,3.0330
2004-07-30,3.0275
2004-08-02,3.0505
2004-08-03,3.0540
2004-08-04,3.0580
2004-08-05,3.0580
2004-08-06,3.0400
2004-08-09,3.0395
2004-08-10,3.0220
2004-08-11,3.0380
2004-08-12,3.0345
2004-08-13,3.0200
2004-08-16,3.0155
2004-08-17,2.9960
2004-08-18,2.9890
2004-08-19,2.9780
2004-08-20,2.9780
2004-08-23,2.9680
2004-08-24,2.9540
2004-08-25,2.9490
2004-08-26,2.9560
2004-08-27,2.9585
2004-08-30,2.9440
2004-08-31,2.9400
2004-09-01,2.9280
2004-09-02,2.9370
2004-09-03,2.9285
2004-09-06,.
2004-09-07,2.9120
2004-09-08,2.9020
2004-09-09,2.9070
2004-09-10,2.9020
2004-09-13,2.9070
2004-09-14,2.9150
2004-09-15,2.9075
2004-09-16,2.8910
2004-09-17,2.8755
2004-09-20,2.8640
2004-09-21,2.8755
2004-09-22,2.8710
2004-09-23,2.8725
2004-09-24,2.8670
2004-09-27,2.8720
2004-09-28,2.8650
2004-09-29,2.8560
2004-09-30,2.8640
2004-10-01,2.8400
2004-10-04,2.8240
2004-10-05,2.8230
2004-10-06,2.8370
2004-10-07,2.8545
2004-10-08,2.8175
2004-10-11,.
2004-10-12,2.8260
2004-10-13,2.8410
2004-10-14,2.8675
2004-10-15,2.8570
2004-10-18,2.8575
2004-10-19,2.8760
2004-10-20,2.8870
2004-10-21,2.8510
2004-10-22,2.8520
2004-10-25,2.8820
2004-10-26,2.8710
2004-10-27,2.8600
2004-10-28,2.8640
2004-10-29,2.8520
2004-11-01,2.8630
2004-11-02,2.8435
2004-11-03,2.8250
2004-11-04,2.8120
2004-11-05,2.8150
2004-11-08,2.8330
2004-11-09,2.8260
2004-11-10,2.8180
2004-11-11,.
2004-11-12,2.7920
2004-11-15,2.7910
2004-11-16,2.7780
2004-11-17,2.7600
2004-11-18,2.7675
2004-11-19,2.7753
2004-11-22,2.7595
2004-11-23,2.7490
2004-11-24,2.7425
2004-11-25,.
2004-11-26,2.7277
2004-11-29,2.7440
2004-11-30,2.7310
2004-12-01,2.7030
2004-12-02,2.7285
2004-12-03,2.6965
2004-12-06,2.7170
2004-12-07,2.7370
2004-12-08,2.7610
2004-12-09,2.7800
2004-12-10,2.7780
2004-12-13,2.7600
2004-12-14,2.7678
2004-12-15,2.7350
2004-12-16,2.7350
2004-12-17,2.7130
2004-12-20,2.6840
2004-12-21,2.6890
2004-12-22,2.7040
2004-12-23,2.6930
2004-12-24,2.6900
2004-12-27,2.6940
2004-12-28,2.6900
2004-12-29,2.6825
2004-12-30,2.6510
2004-12-31,2.6550
2005-01-03,2.6695
2005-01-04,2.7020
2005-01-05,2.6970
2005-01-06,2.7190
2005-01-07,2.7095
2005-01-10,2.6955
2005-01-11,2.7120
2005-01-12,2.6961
2005-01-13,2.6990
2005-01-14,2.7040
2005-01-17,.
2005-01-18,2.7130
2005-01-19,2.7040
2005-01-20,2.7227
2005-01-21,2.6902
2005-01-24,2.6795
2005-01-25,2.6860
2005-01-26,2.6673
2005-01-27,2.6635
2005-01-28,2.6477
2005-01-31,2.6115
2005-02-01,2.6050
2005-02-02,2.6175
2005-02-03,2.6042
2005-02-04,2.6000
2005-02-07,2.6015
2005-02-08,2.6310
2005-02-09,2.6075
2005-02-10,2.6110
2005-02-11,2.6065
2005-02-14,2.5820
2005-02-15,2.5728
2005-02-16,2.5910
2005-02-17,2.5640
2005-02-18,2.5660
2005-02-21,.
2005-02-22,2.5922
2005-02-23,2.5800
2005-02-24,2.6025
2005-02-25,2.6265
2005-02-28,2.5846
2005-03-01,2.6103
2005-03-02,2.6270
2005-03-03,2.6980
2005-03-04,2.6513
2005-03-07,2.6539
2005-03-08,2.6925
2005-03-09,2.7186
2005-03-10,2.7290
2005-03-11,2.6975
2005-03-14,2.7530
2005-03-15,2.7755
2005-03-16,2.7440
2005-03-17,2.7345
2005-03-18,2.7090
2005-03-21,2.7220
2005-03-22,2.7080
2005-03-23,2.7455
2005-03-24,2.7415
2005-03-25,2.7385
2005-03-28,2.7439
2005-03-29,2.7053
2005-03-30,2.6755
2005-03-31,2.6660
2005-04-01,2.6572
2005-04-04,2.6570
2005-04-05,2.6248
2005-04-06,2.6023
2005-04-07,2.5950
2005-04-08,2.5910
2005-04-11,2.5753
2005-04-12,2.5980
2005-04-13,2.5550
2005-04-14,2.5710
2005-04-15,2.5875
2005-04-18,2.6190
2005-04-19,2.5840
2005-04-20,2.5600
2005-04-21,2.5485
2005-04-22,2.5339
2005-04-25,2.5260
2005-04-26,2.5420
2005-04-27,2.5135
2005-04-28,2.5230
2005-04-29,2.5330
2005-05-02,2.5147
2005-05-03,2.5020
2005-05-04,2.4750
2005-05-05,2.4700
2005-05-06,2.4668
2005-05-09,2.4528
2005-05-10,2.4742
2005-05-11,2.4800
2005-05-12,2.4610
2005-05-13,2.4630
2005-05-16,2.4780
2005-05-17,2.4775
2005-05-18,2.4625
2005-05-19,2.4455
2005-05-20,2.4525
2005-05-23,2.4300
2005-05-24,2.4339
2005-05-25,2.4075
2005-05-26,2.4090
2005-05-27,2.3960
2005-05-30,.
2005-05-31,2.4110
2005-06-01,2.4420
2005-06-02,2.4166
2005-06-03,2.4081
2005-06-06,2.4760
2005-06-07,2.4560
2005-06-08,2.4398
2005-06-09,2.4887
2005-06-10,2.4670
2005-06-13,2.4588
2005-06-14,2.4610
2005-06-15,2.4443
2005-06-16,2.4095
2005-06-17,2.3920
2005-06-20,2.3825
2005-06-21,2.3790
2005-06-22,2.3760
2005-06-23,2.3925
2005-06-24,2.3800
2005-06-27,2.3812
2005-06-28,2.3693
2005-06-29,2.3493
2005-06-30,2.3570
2005-07-01,2.3480
2005-07-04,.
2005-07-05,2.3623
2005-07-06,2.3867
2005-07-07,2.3854
2005-07-08,2.3693
2005-07-11,2.3455
2005-07-12,2.3353
2005-07-13,2.3455
2005-07-14,2.3370
2005-07-15,2.3384
2005-07-18,2.3265
2005-07-19,2.3420
2005-07-20,2.3575
2005-07-21,2.3500
2005-07-22,2.3773
2005-07-25,2.4190
2005-07-26,2.4365
2005-07-27,2.4430
2005-07-28,2.4140
2005-07-29,2.3855
2005-08-01,2.3770
2005-08-02,2.3497
2005-08-03,2.3090
2005-08-04,2.2965
2005-08-05,2.3005
2005-08-08,2.3095
2005-08-09,2.3120
2005-08-10,2.2745
2005-08-11,2.3305
2005-08-12,2.3735
2005-08-15,2.3420
2005-08-16,2.3450
2005-08-17,2.3510
2005-08-18,2.3690
2005-08-19,2.4500
2005-08-22,2.3971
2005-08-23,2.4020
2005-08-24,2.4205
2005-08-25,2.4186
2005-08-26,2.4200
2005-08-29,2.4106
2005-08-30,2.3884
2005-08-31,2.3540
2005-09-01,2.3645
2005-09-02,2.3405
2005-09-05,.
2005-09-06,2.3281
2005-09-07,2.3285
2005-09-08,2.3153
2005-09-09,2.3209
2005-09-12,2.3193
2005-09-13,2.3288
2005-09-14,2.3345
2005-09-15,2.3010
2005-09-16,2.2920
2005-09-19,2.2875
2005-09-20,2.2963
2005-09-21,2.2823
2005-09-22,2.2870
2005-09-23,2.2725
2005-09-26,2.2628
2005-09-27,2.2555
2005-09-28,2.2417
2005-09-29,2.2215
2005-09-30,2.2125
2005-10-03,2.2350
2005-10-04,2.2440
2005-10-05,2.2630
2005-10-06,2.2755
2005-10-07,2.2530
2005-10-10,.
2005-10-11,2.2350
2005-10-12,2.2315
2005-10-13,2.2625
2005-10-14,2.2475
2005-10-17,2.2295
2005-10-18,2.2405
2005-10-19,2.2513
2005-10-20,2.2360
2005-10-21,2.2760
2005-10-24,2.2630
2005-10-25,2.2582
2005-10-26,2.2686
2005-10-27,2.2868
2005-10-28,2.2665
2005-10-31,2.2478
2005-11-01,2.2515
2005-11-02,2.2410
2005-11-03,2.2200
2005-11-04,2.2220
2005-11-07,2.1979
2005-11-08,2.2025
2005-11-09,2.1698
2005-11-10,2.1714
2005-11-11,.
2005-11-14,2.2025
2005-11-15,2.2040
2005-11-16,2.1980
2005-11-17,2.1840
2005-11-18,2.2259
2005-11-21,2.2130
2005-11-22,2.2545
2005-11-23,2.2335
2005-11-24,.
2005-11-25,2.2304
2005-11-28,2.2040
2005-11-29,2.1908
2005-11-30,2.2010
2005-12-01,2.2090
2005-12-02,2.2040
2005-12-05,2.1945
2005-12-06,2.1695
2005-12-07,2.1870
2005-12-08,2.2120
2005-12-09,2.2420
2005-12-12,2.2590
2005-12-13,2.2550
2005-12-14,2.2848
2005-12-15,2.2965
2005-12-16,2.3365
2005-12-19,2.3755
2005-12-20,2.3523
2005-12-21,2.3085
2005-12-22,2.3230
2005-12-23,2.3115
2005-12-26,.
2005-12-27,2.3640
2005-12-28,2.3500
2005-12-29,2.3297
2005-12-30,2.3340
2006-01-02,.
2006-01-03,2.3320
2006-01-04,2.3020
2006-01-05,2.2810
2006-01-06,2.2875
2006-01-09,2.2600
2006-01-10,2.2564
2006-01-11,2.2720
2006-01-12,2.2616
2006-01-13,2.2652
2006-01-16,.
2006-01-17,2.2945
2006-01-18,2.3230
2006-01-19,2.3310
2006-01-20,2.2780
2006-01-23,2.2570
2006-01-24,2.2360
2006-01-25,2.2430
2006-01-26,2.2304
2006-01-27,2.2045
2006-01-30,2.2075
2006-01-31,2.2094
2006-02-01,2.2170
2006-02-02,2.2250
2006-02-03,2.2184
2006-02-06,2.1845
2006-02-07,2.1901
2006-02-08,2.1952
2006-02-09,2.1700
2006-02-10,2.1632
2006-02-13,2.1519
2006-02-14,2.1375
2006-02-15,2.1295
2006-02-16,2.1160
2006-02-17,2.1170
2006-02-20,.
2006-02-21,2.1240
2006-02-22,2.1430
2006-02-23,2.1375
2006-02-24,2.1293
2006-02-27,2.1485
2006-02-28,2.1180
2006-03-01,2.1200
2006-03-02,2.1141
2006-03-03,2.1220
2006-03-06,2.1190
2006-03-07,2.1667
2006-03-08,2.1933
2006-03-09,2.1650
2006-03-10,2.1485
2006-03-13,2.1320
2006-03-14,2.1231
2006-03-15,2.1256
2006-03-16,2.1030
2006-03-17,2.1207
2006-03-20,2.1349
2006-03-21,2.1557
2006-03-22,2.1594
2006-03-23,2.1540
2006-03-24,2.1520
2006-03-27,2.2010
2006-03-28,2.2233
2006-03-29,2.2175
2006-03-30,2.1910
2006-03-31,2.1720
2006-04-03,2.1430
2006-04-04,2.1300
2006-04-05,2.1290
2006-04-06,2.1355
2006-04-07,2.1390
2006-04-10,2.1483
2006-04-11,2.1485
2006-04-12,2.1385
2006-04-13,2.1380
2006-04-14,2.1390
2006-04-17,2.1339
2006-04-18,2.1280
2006-04-19,2.1200
2006-04-20,2.1235
2006-04-21,2.1199
2006-04-24,2.1154
2006-04-25,2.1195
2006-04-26,2.1190
2006-04-27,2.1040
2006-04-28,2.0900
2006-05-01,2.0785
2006-05-02,2.0680
2006-05-03,2.0685
2006-05-04,2.0635
2006-05-05,2.0549
2006-05-08,2.0605
2006-05-09,2.0600
2006-05-10,2.0555
2006-05-11,2.0925
2006-05-12,2.1340
2006-05-15,2.1680
2006-05-16,2.1446
2006-05-17,2.1870
2006-05-18,2.2045
2006-05-19,2.2000
2006-05-22,2.2973
2006-05-23,2.2535
2006-05-24,2.3580
2006-05-25,2.3105
2006-05-26,2.2580
2006-05-29,.
2006-05-30,2.3150
2006-05-31,2.3007
2006-06-01,2.2697
2006-06-02,2.2855
2006-06-05,2.2510
2006-06-06,2.2695
2006-06-07,2.2585
2006-06-08,2.2865
2006-06-09,2.2645
2006-06-12,2.2625
2006-06-13,2.2920
2006-06-14,2.2825
2006-06-15,2.2610
2006-06-16,2.2510
2006-06-19,2.2320
2006-06-20,2.2416
2006-06-21,2.2415
2006-06-22,2.2335
2006-06-23,2.2470
2006-06-26,2.2277
2006-06-27,2.2300
2006-06-28,2.2275
2006-06-29,2.2055
2006-06-30,2.1640
2006-07-03,2.1595
2006-07-04,.
2006-07-05,2.1910
2006-07-06,2.1815
2006-07-07,2.1683
2006-07-10,2.1712
2006-07-11,2.1835
2006-07-12,2.1890
2006-07-13,2.2053
2006-07-14,2.2130
2006-07-17,2.2117
2006-07-18,2.1963
2006-07-19,2.1853
2006-07-20,2.1847
2006-07-21,2.1909
2006-07-24,2.1886
2006-07-25,2.2018
2006-07-26,2.2054
2006-07-27,2.1870
2006-07-28,2.1776
2006-07-31,2.1745
2006-08-01,2.1875
2006-08-02,2.1769
2006-08-03,2.1812
2006-08-04,2.1720
2006-08-07,2.1775
2006-08-08,2.1849
2006-08-09,2.1670
2006-08-10,2.1655
2006-08-11,2.1615
2006-08-14,2.1555
2006-08-15,2.1458
2006-08-16,2.1290
2006-08-17,2.1315
2006-08-18,2.1490
2006-08-21,2.1364
2006-08-22,2.1303
2006-08-23,2.1346
2006-08-24,2.1633
2006-08-25,2.1593
2006-08-28,2.1468
2006-08-29,2.1431
2006-08-30,2.1325
2006-08-31,2.1410
2006-09-01,2.1397
2006-09-04,.
2006-09-05,2.1250
2006-09-06,2.1452
2006-09-07,2.1530
2006-09-08,2.1545
2006-09-11,2.1756
2006-09-12,2.1696
2006-09-13,2.1630
2006-09-14,2.1550
2006-09-15,2.1535
2006-09-18,2.1405
2006-09-19,2.1560
2006-09-20,2.1729
2006-09-21,2.1805
2006-09-22,2.2126
2006-09-25,2.2308
2006-09-26,2.2050
2006-09-27,2.1851
2006-09-28,2.1740
2006-09-29,2.1664
2006-10-02,2.1570
2006-10-03,2.1713
2006-10-04,2.1670
2006-10-05,2.1656
2006-10-06,2.1660
2006-10-09,.
2006-10-10,2.1451
2006-10-11,2.1500
2006-10-12,2.1490
2006-10-13,2.1410
2006-10-16,2.1320
2006-10-17,2.1360
2006-10-18,2.1310
2006-10-19,2.1355
2006-10-20,2.1425
2006-10-23,2.1375
2006-10-24,2.1435
2006-10-25,2.1463
2006-10-26,2.1340
2006-10-27,2.1350
2006-10-30,2.1405
2006-10-31,2.1350
2006-11-01,2.1388
2006-11-02,2.1425
2006-11-03,2.1432
2006-11-06,2.1337
2006-11-07,2.1350
2006-11-08,2.1428
2006-11-09,2.1410
2006-11-10,2.1490
2006-11-13,2.1635
2006-11-14,2.1555
2006-11-15,2.1475
2006-11-16,2.1490
2006-11-17,2.1640
2006-11-20,2.1580
2006-11-21,2.1640
2006-11-22,2.1620
2006-11-23,.
2006-11-24,2.1659
2006-11-27,2.1805
2006-11-28,2.1850
2006-11-29,2.1775
2006-11-30,2.1665
2006-12-01,2.1610
2006-12-04,2.1675
2006-12-05,2.1550
2006-12-06,2.1474
2006-12-07,2.1410
2006-12-08,2.1382
2006-12-11,2.1360
2006-12-12,2.1490
2006-12-13,2.1427
2006-12-14,2.1410
2006-12-15,2.1450
2006-12-18,2.1460
2006-12-19,2.1575
2006-12-20,2.1565
2006-12-21,2.1580
2006-12-22,2.1500
2006-12-25,.
2006-12-26,2.1430
2006-12-27,2.1472
2006-12-28,2.1360
2006-12-29,2.1342
2007-01-01,.
2007-01-02,2.1340
2007-01-03,2.1390
2007-01-04,2.1420
2007-01-05,2.1505
2007-01-08,2.1500
2007-01-09,2.1520
2007-01-10,2.1516
2007-01-11,2.1450
2007-01-12,2.1410
2007-01-15,.
2007-01-16,2.1426
2007-01-17,2.1317
2007-01-18,2.1300
2007-01-19,2.1280
2007-01-22,2.1320
2007-01-23,2.1340
2007-01-24,2.1280
2007-01-25,2.1300
2007-01-26,2.1350
2007-01-29,2.1370
2007-01-30,2.1330
2007-01-31,2.1225
2007-02-01,2.1052
2007-02-02,2.0960
2007-02-05,2.0925
2007-02-06,2.0852
2007-02-07,2.0850
2007-02-08,2.0970
2007-02-09,2.0993
2007-02-12,2.1135
2007-02-13,2.1080
2007-02-14,2.0980
2007-02-15,2.0870
2007-02-16,2.0898
2007-02-19,.
2007-02-20,2.0810
2007-02-21,2.0791
2007-02-22,2.0740
2007-02-23,2.0870
2007-02-26,2.0828
2007-02-27,2.1045
2007-02-28,2.1200
2007-03-01,2.1230
2007-03-02,2.1210
2007-03-05,2.1385
2007-03-06,2.1235
2007-03-07,2.1140
2007-03-08,2.1034
2007-03-09,2.0955
2007-03-12,2.0915
2007-03-13,2.0885
2007-03-14,2.1060
2007-03-15,2.0900
2007-03-16,2.0900
2007-03-19,2.0790
2007-03-20,2.0753
2007-03-21,2.0720
2007-03-22,2.0555
2007-03-23,2.0670
2007-03-26,2.0610
2007-03-27,2.0612
2007-03-28,2.0740
2007-03-29,2.0540
2007-03-30,2.0580
2007-04-02,2.0465
2007-04-03,2.0370
2007-04-04,2.0308
2007-04-05,2.0304
2007-04-06,2.0306
2007-04-09,2.0215
2007-04-10,2.0310
2007-04-11,2.0305
2007-04-12,2.0367
2007-04-13,2.0192
2007-04-16,2.0316
2007-04-17,2.0317
2007-04-18,2.0380
2007-04-19,2.0310
2007-04-20,2.0240
2007-04-23,2.0231
2007-04-24,2.0359
2007-04-25,2.0221
2007-04-26,2.0210
2007-04-27,2.0305
2007-04-30,2.0308
2007-05-01,2.0330
2007-05-02,2.0243
2007-05-03,2.0220
2007-05-04,2.0283
2007-05-07,2.0235
2007-05-08,2.0245
2007-05-09,2.0220
2007-05-10,2.0167
2007-05-11,2.0173
2007-05-14,2.0103
2007-05-15,1.9888
2007-05-16,1.9636
2007-05-17,1.9541
2007-05-18,1.9631
2007-05-21,1.9426
2007-05-22,1.9376
2007-05-23,1.9415
2007-05-24,1.9650
2007-05-25,1.9456
2007-05-28,.
2007-05-29,1.9420
2007-05-30,1.9498
2007-05-31,1.9225
2007-06-01,1.9010
2007-06-04,1.9182
2007-06-05,1.9401
2007-06-06,1.9680
2007-06-07,1.9673
2007-06-08,1.9666
2007-06-11,1.9430
2007-06-12,1.9390
2007-06-13,1.9467
2007-06-14,1.9310
2007-06-15,1.9098
2007-06-18,1.9029
2007-06-19,1.9017
2007-06-20,1.9175
2007-06-21,1.9190
2007-06-22,1.9230
2007-06-25,1.9362
2007-06-26,1.9430
2007-06-27,1.9500
2007-06-28,1.9239
2007-06-29,1.9301
2007-07-02,1.9160
2007-07-03,1.9142
2007-07-04,.
2007-07-05,1.9134
2007-07-06,1.9015
2007-07-09,1.8980
2007-07-10,1.8910
2007-07-11,1.8890
2007-07-12,1.8758
2007-07-13,1.8713
2007-07-16,1.8694
2007-07-17,1.8639
2007-07-18,1.8573
2007-07-19,1.8538
2007-07-20,1.8619
2007-07-23,1.8413
2007-07-24,1.8490
2007-07-25,1.8705
2007-07-26,1.8953
2007-07-27,1.9170
2007-07-30,1.8865
2007-07-31,1.8690
2007-08-01,1.8810
2007-08-02,1.8692
2007-08-03,1.8781
2007-08-06,1.8985
2007-08-07,1.9070
2007-08-08,1.8851
2007-08-09,1.9144
2007-08-10,1.9423
2007-08-13,1.9380
2007-08-14,1.9752
2007-08-15,1.9963
2007-08-16,2.1050
2007-08-17,2.0320
2007-08-20,2.0370
2007-08-21,2.0286
2007-08-22,2.0131
2007-08-23,1.9992
2007-08-24,1.9745
2007-08-27,1.9550
2007-08-28,1.9876
2007-08-29,1.9741
2007-08-30,1.9665
2007-08-31,1.9672
2007-09-03,1.9672
2007-09-04,1.9465
2007-09-05,1.9678
2007-09-06,1.9490
2007-09-07,1.9595
2007-09-10,1.9600
2007-09-11,1.9305
2007-09-12,1.9095
2007-09-13,1.8979
2007-09-14,1.8945
2007-09-17,1.9129
2007-09-18,1.9005
2007-09-19,1.8700
2007-09-20,1.8560
2007-09-21,1.8620
2007-09-24,1.8700
2007-09-25,1.8650
2007-09-26,1.8530
2007-09-27,1.8380
2007-09-28,1.8360
2007-10-01,1.8179
2007-10-02,1.8220
2007-10-03,1.8270
2007-10-04,1.8288
2007-10-05,1.8057
2007-10-08,1.8057
2007-10-09,1.8010
2007-10-10,1.8015
2007-10-11,1.7897
2007-10-12,1.7998
2007-10-15,1.8068
2007-10-16,1.8229
2007-10-17,1.8060
2007-10-18,1.8048
2007-10-19,1.7963
2007-10-22,1.8187
2007-10-23,1.7970
2007-10-24,1.8033
2007-10-25,1.7931
2007-10-26,1.7779
2007-10-29,1.7555
2007-10-30,1.7502
2007-10-31,1.7386
2007-11-01,1.7473
2007-11-02,1.7550
2007-11-05,1.7540
2007-11-06,1.7298
2007-11-07,1.7304
2007-11-08,1.7352
2007-11-09,1.7505
2007-11-12,.
2007-11-13,1.7682
2007-11-14,1.7335
2007-11-15,1.7448
2007-11-16,1.7422
2007-11-19,1.7610
2007-11-20,1.7570
2007-11-21,1.7859
2007-11-22,1.7859
2007-11-23,1.8020
2007-11-26,1.8302
2007-11-27,1.8380
2007-11-28,1.7976
2007-11-29,1.7760
2007-11-30,1.7800
2007-12-03,1.7840
2007-12-04,1.8204
2007-12-05,1.7928
2007-12-06,1.7868
2007-12-07,1.7620
2007-12-10,1.7625
2007-12-11,1.7580
2007-12-12,1.7583
2007-12-13,1.7760
2007-12-14,1.7959
2007-12-17,1.8158
2007-12-18,1.8092
2007-12-19,1.8025
2007-12-20,1.8021
2007-12-21,1.7906
2007-12-24,1.7915
2007-12-25,.
2007-12-26,1.7735
2007-12-27,1.7655
2007-12-28,1.7771
2007-12-31,1.7790
2008-01-01,.
2008-01-02,1.7681
2008-01-03,1.7496
2008-01-04,1.7607
2008-01-07,1.7679
2008-01-08,1.7565
2008-01-09,1.7725
2008-01-10,1.7640
2008-01-11,1.7490
2008-01-14,1.7346
2008-01-15,1.7481
2008-01-16,1.7685
2008-01-17,1.7769
2008-01-18,1.7930
2008-01-21,.
2008-01-22,1.8013
2008-01-23,1.8175
2008-01-24,1.7848
2008-01-25,1.7860
2008-01-28,1.7828
2008-01-29,1.7728
2008-01-30,1.7778
2008-01-31,1.7578
2008-02-01,1.7438
2008-02-04,1.7455
2008-02-05,1.7605
2008-02-06,1.7508
2008-02-07,1.7610
2008-02-08,1.7655
2008-02-11,1.7605
2008-02-12,1.7450
2008-02-13,1.7458
2008-02-14,1.7463
2008-02-15,1.7513
2008-02-18,.
2008-02-19,1.7315
2008-02-20,1.7340
2008-02-21,1.7070
2008-02-22,1.7086
2008-02-25,1.7052
2008-02-26,1.6860
2008-02-27,1.6671
2008-02-28,1.6800
2008-02-29,1.6845
2008-03-03,1.6779
2008-03-04,1.6818
2008-03-05,1.6673
2008-03-06,1.6690
2008-03-07,1.6873
2008-03-10,1.7037
2008-03-11,1.7011
2008-03-12,1.6802
2008-03-13,1.6994
2008-03-14,1.7040
2008-03-17,1.7221
2008-03-18,1.7060
2008-03-19,1.6996
2008-03-20,1.7392
2008-03-21,1.7308
2008-03-24,1.7303
2008-03-25,1.7403
2008-03-26,1.7353
2008-03-27,1.7313
2008-03-28,1.7393
2008-03-31,1.7441
2008-04-01,1.7410
2008-04-02,1.7241
2008-04-03,1.7211
2008-04-04,1.7100
2008-04-07,1.6985
2008-04-08,1.6983
2008-04-09,1.6914
2008-04-10,1.6775
2008-04-11,1.6810
2008-04-14,1.6795
2008-04-15,1.6845
2008-04-16,1.6720
2008-04-17,1.6625
2008-04-18,1.6640
2008-04-21,1.6660
2008-04-22,1.6547
2008-04-23,1.6571
2008-04-24,1.6690
2008-04-25,1.6686
2008-04-28,1.6778
2008-04-29,1.7060
2008-04-30,1.6950
2008-05-01,1.6618
2008-05-02,1.6463
2008-05-05,1.6599
2008-05-06,1.6605
2008-05-07,1.6743
2008-05-08,1.6790
2008-05-09,1.6880
2008-05-12,1.6670
2008-05-13,1.6600
2008-05-14,1.6618
2008-05-15,1.6518
2008-05-16,1.6430
2008-05-19,1.6470
2008-05-20,1.6539
2008-05-21,1.6500
2008-05-22,1.6563
2008-05-23,1.6550
2008-05-26,.
2008-05-27,1.6709
2008-05-28,1.6684
2008-05-29,1.6476
2008-05-30,1.6252
2008-06-02,1.6305
2008-06-03,1.6227
2008-06-04,1.6293
2008-06-05,1.6345
2008-06-06,1.6261
2008-06-09,1.6226
2008-06-10,1.6403
2008-06-11,1.6405
2008-06-12,1.6392
2008-06-13,1.6316
2008-06-16,1.6249
2008-06-17,1.6128
2008-06-18,1.6088
2008-06-19,1.6036
2008-06-20,1.6018
2008-06-23,1.6137
2008-06-24,1.6030
2008-06-25,1.5996
2008-06-26,1.5925
2008-06-27,1.6038
2008-06-30,1.5945
2008-07-01,1.6090
2008-07-02,1.6003
2008-07-03,1.6061
2008-07-04,.
2008-07-07,1.5999
